date,open,close
1999-04-30,2565.87,2542.86
1999-04-29,2544.93,2528.44
1999-04-28,2601.13,2550.37
1999-04-27,2671.57,2602.41
1999-04-26,2617.09,2652.05
1999-04-23,2563.87,2590.69
1999-04-22,2551.13,2561.61
1999-04-21,2428.89,2489.08
1999-04-20,2355.26,2409.64
1999-04-19,2501.71,2345.61
1999-04-16,2528.51,2484.04
1999-04-15,2535.19,2521.77
1999-04-14,2621.52,2507.28
1999-04-13,2626.85,2583.5
1999-04-12,2530.99,2598.81
1999-04-09,2574.98,2593.05
1999-04-08,2553.45,2573.39
1999-04-07,2594.78,2544.43
1999-04-06,2555.48,2563.17
1999-04-05,2523.98,2560.06
1999-04-01,2493.07,2493.37
1999-03-31,2508.34,2461.4
1999-03-30,2492.17,2480.29
1999-03-29,2442.59,2492.84
1999-03-26,2425.05,2419.17
1999-03-25,2399.72,2434.8
1999-03-24,2326.63,2365.28
1999-03-23,2388.04,2322.84
1999-03-22,2428.39,2395.94
1999-03-19,2480.39,2421.27
1999-03-18,2425.36,2462.96
1999-03-17,2440.22,2428.97
1999-03-16,2437.98,2439.27
1999-03-15,2392.54,2431.44
1999-03-12,2411.48,2381.53
1999-03-11,2419.12,2412.25
1999-03-10,2407.1,2406.0
1999-03-09,2396.52,2392.94
1999-03-08,2357.32,2397.62
1999-03-05,2329.58,2337.11
1999-03-04,2286.29,2292.89
1999-03-03,2274.04,2265.2
1999-03-02,2303.62,2259.03
1999-03-01,2286.83,2295.18
1999-02-26,2320.49,2288.03
1999-02-25,2329.39,2326.82
1999-02-24,2389.75,2339.38
1999-02-23,2360.68,2376.35
1999-02-22,2293.33,2342.01
1999-02-19,2276.61,2283.6
1999-02-18,2269.03,2260.55
1999-02-17,2277.58,2248.91
1999-02-16,2361.22,2313.87
1999-02-12,2375.99,2321.89
1999-02-11,2339.02,2405.55
1999-02-10,2304.25,2309.5
1999-02-09,2403.95,2310.79
1999-02-08,2405.31,2404.92
1999-02-05,2419.93,2373.62
1999-02-04,2496.49,2410.07
1999-02-03,2453.23,2493.41
1999-02-02,2512.12,2463.42
1999-02-01,2522.38,2510.09
1999-01-29,2486.28,2505.89
1999-01-28,2442.52,2477.34
1999-01-27,2455.25,2407.14
1999-01-26,2388.97,2433.41
1999-01-25,2363.48,2369.31
1999-01-22,2309.34,2338.88
1999-01-21,2403.52,2344.72
1999-01-20,2451.43,2415.49
1999-01-19,2390.93,2408.17
1999-01-15,2292.3,2348.2
1999-01-14,2337.31,2276.82
1999-01-13,2222.28,2316.81
1999-01-12,2395.9,2320.75
1999-01-11,2373.97,2384.59
1999-01-08,2363.8,2344.41
1999-01-07,2293.27,2326.09
1999-01-06,2286.13,2320.86
1999-01-05,2207.75,2251.27
1999-01-04,2207.54,2208.05
1998-12-31,2169.38,2192.69
1998-12-30,2181.34,2166.95
1998-12-29,2184.43,2181.77
1998-12-28,2178.24,2180.3
1998-12-24,2171.3,2163.04
1998-12-23,2149.28,2172.54
1998-12-22,2144.22,2120.98
1998-12-21,2107.24,2138.03
1998-12-18,2057.77,2086.14
1998-12-17,2014.78,2043.88
1998-12-16,2023.32,2009.36
1998-12-15,1984.91,2012.6
1998-12-14,2013.43,1966.92
1998-12-11,2012.87,2029.31
1998-12-10,2051.59,2015.96
1998-12-09,2045.16,2050.42
1998-12-08,2042.6,2034.75
1998-12-07,2009.98,2040.64
1998-12-04,1984.39,2003.16
1998-12-03,1995.29,1954.33
1998-12-02,1995.96,1995.21
1998-12-01,1928.51,2003.75
1998-11-30,2023.66,1949.54
1998-11-27,1994.91,2016.44
1998-11-25,1973.64,1985.21
1998-11-24,1972.91,1965.88
1998-11-23,1937.82,1977.42
1998-11-20,1935.65,1928.21
1998-11-19,1904.0,1919.68
1998-11-18,1878.26,1897.44
1998-11-17,1857.6,1878.52
1998-11-16,1868.44,1861.68
1998-11-13,1843.67,1847.99
1998-11-12,1853.24,1851.06
1998-11-11,1888.22,1862.11
1998-11-10,1859.23,1865.62
1998-11-09,1857.65,1861.05
1998-11-06,1834.8,1856.56
1998-11-05,1812.69,1837.1
1998-11-04,1807.88,1823.57
1998-11-03,1798.28,1788.43
1998-11-02,1783.71,1800.91
1998-10-30,1768.7,1771.39
1998-10-29,1734.96,1757.19
1998-10-28,1710.28,1737.35
1998-10-27,1740.84,1717.63
1998-10-26,1706.18,1724.98
1998-10-23,1699.19,1693.86
1998-10-22,1672.03,1702.64
1998-10-21,1657.75,1674.75
1998-10-20,1661.83,1639.19
1998-10-19,1618.14,1648.73
1998-10-16,1625.24,1620.95
1998-10-15,1541.8,1611.01
1998-10-14,1502.18,1540.97
1998-10-13,1541.13,1509.45
1998-10-12,1528.49,1546.08
1998-10-09,1447.34,1492.49
1998-10-08,1420.94,1419.12
1998-10-07,1504.58,1462.61
1998-10-06,1570.5,1510.89
1998-10-05,1591.17,1536.69
1998-10-02,1609.45,1614.98
1998-10-01,1663.3,1612.33
1998-09-30,1716.71,1693.84
1998-09-29,1745.4,1734.05
1998-09-28,1757.9,1739.22
1998-09-25,1705.49,1743.59
1998-09-24,1753.19,1720.34
1998-09-23,1711.67,1760.27
1998-09-22,1693.53,1697.8
1998-09-21,1630.11,1680.43
1998-09-18,1658.08,1663.77
1998-09-17,1646.19,1646.25
1998-09-16,1684.03,1689.91
1998-09-15,1658.65,1678.11
1998-09-14,1660.31,1665.69
1998-09-11,1599.8,1641.64
1998-09-10,1624.54,1585.33
1998-09-09,1658.5,1624.55
1998-09-08,1566.52,1660.86
1998-09-04,1586.33,1566.52
1998-09-03,1572.44,1571.86
1998-09-02,1590.02,1592.85
1998-09-01,1509.01,1575.09
1998-08-31,1646.75,1499.25
1998-08-28,1690.07,1639.68
1998-08-27,1742.13,1686.41
1998-08-26,1776.91,1768.13
1998-08-25,1807.12,1798.17
1998-08-24,1803.77,1790.82
1998-08-21,1816.48,1797.61
1998-08-20,1835.12,1832.45
1998-08-19,1872.38,1842.69
1998-08-18,1826.88,1855.12
1998-08-17,1784.91,1818.04
1998-08-14,1815.74,1790.19
1998-08-13,1820.53,1802.54
1998-08-12,1809.67,1825.53
1998-08-11,1801.67,1792.7
1998-08-10,1847.21,1839.21
1998-08-07,1842.48,1846.77
1998-08-06,1777.88,1829.51
1998-08-05,1790.15,1788.2
1998-08-04,1863.77,1785.64
1998-08-03,1869.72,1851.1
1998-07-31,1920.09,1872.39
1998-07-30,1897.03,1919.58
1998-07-29,1908.27,1881.49
1998-07-28,1931.83,1896.53
1998-07-27,1916.31,1933.26
1998-07-24,1947.86,1930.99
1998-07-23,1970.83,1935.22
1998-07-22,1969.1,1969.75
1998-07-21,2018.46,1979.14
1998-07-20,2013.48,2014.25
1998-07-17,2005.58,2008.76
1998-07-16,2000.9,2000.56
1998-07-15,1974.56,1994.54
1998-07-14,1972.69,1968.41
1998-07-13,1948.32,1965.53
1998-07-10,1938.96,1943.04
1998-07-09,1935.55,1939.82
1998-07-08,1909.41,1935.39
1998-07-07,1912.26,1908.11
1998-07-06,1898.63,1909.47
1998-07-02,1908.75,1894.0
1998-07-01,1904.24,1914.46
1998-06-30,1882.73,1894.74
1998-06-29,1880.59,1891.08
1998-06-26,1865.35,1869.53
1998-06-25,1886.33,1863.25
1998-06-24,1858.36,1877.76
1998-06-23,1813.24,1844.57
1998-06-22,1782.56,1805.82
1998-06-19,1783.63,1781.29
1998-06-18,1776.35,1772.7
1998-06-17,1762.19,1776.4
1998-06-16,1728.74,1753.12
1998-06-15,1726.57,1715.75
1998-06-12,1748.46,1745.05
1998-06-11,1776.61,1749.75
1998-06-10,1791.25,1773.25
1998-06-09,1787.66,1800.76
1998-06-08,1783.47,1787.77
1998-06-05,1772.9,1782.92
1998-06-04,1753.33,1769.95
1998-06-03,1771.19,1742.31
1998-06-02,1757.92,1761.79
1998-06-01,1770.37,1746.82
1998-05-29,1800.33,1778.87
1998-05-28,1782.75,1794.62
1998-05-27,1759.63,1781.1
1998-05-26,1813.53,1778.09
1998-05-22,1810.82,1805.0
1998-05-21,1834.49,1820.99
1998-05-20,1850.16,1831.75
1998-05-19,1840.62,1845.87
1998-05-18,1838.53,1831.62
1998-05-15,1869.36,1846.77
1998-05-14,1857.77,1865.36
1998-05-13,1869.85,1866.18
1998-05-12,1847.44,1860.16
1998-05-11,1870.01,1848.07
1998-05-08,1832.17,1864.37
1998-05-07,1858.41,1835.14
1998-05-06,1872.59,1856.68
1998-05-05,1876.26,1864.91
1998-05-04,1880.12,1878.86
1998-05-01,1871.81,1873.44
1998-04-30,1868.12,1868.41
1998-04-29,1837.17,1851.64
1998-04-28,1842.49,1831.77
1998-04-27,1868.96,1820.31
1998-04-24,1878.57,1868.96
1998-04-23,1913.14,1881.39
1998-04-22,1907.46,1917.61
1998-04-21,1894.99,1903.87
1998-04-20,1869.01,1887.14
1998-04-17,1854.5,1866.6
1998-04-16,1857.27,1858.24
1998-04-15,1852.89,1863.26
1998-04-14,1825.4,1843.03
1998-04-13,1824.07,1824.95
1998-04-09,1814.51,1820.24
1998-04-08,1801.11,1807.01
1998-04-07,1823.54,1798.71
1998-04-06,1859.24,1829.14
1998-04-03,1857.35,1855.4
1998-04-02,1847.96,1852.96
1998-04-01,1838.15,1847.66
1998-03-31,1823.48,1835.68
1998-03-30,1823.79,1818.7
1998-03-27,1837.11,1823.62
1998-03-26,1822.24,1828.54
1998-03-25,1837.62,1824.51
1998-03-24,1796.84,1812.44
1998-03-23,1784.95,1792.51
1998-03-20,1803.28,1789.16
1998-03-19,1789.55,1799.98
1998-03-18,1772.74,1788.28
1998-03-17,1787.94,1779.3
1998-03-16,1779.41,1788.18
1998-03-13,1775.01,1771.66
1998-03-12,1763.71,1764.06
1998-03-11,1756.03,1756.85
1998-03-10,1741.58,1748.51
1998-03-09,1747.94,1725.16
1998-03-06,1722.59,1753.49
1998-03-05,1714.59,1711.92
1998-03-04,1750.48,1759.7
1998-03-03,1748.96,1757.14
1998-03-02,1778.72,1758.54
1998-02-27,1778.02,1770.51
1998-02-26,1766.71,1777.11
1998-02-25,1746.84,1766.48
1998-02-24,1755.75,1738.71
1998-02-23,1744.21,1751.76
1998-02-20,1731.84,1728.13
1998-02-19,1723.9,1727.01
1998-02-18,1702.79,1715.73
1998-02-17,1721.02,1703.43
1998-02-13,1709.4,1710.42
1998-02-12,1702.89,1714.34
1998-02-11,1708.99,1708.55
1998-02-10,1692.29,1709.04
1998-02-09,1699.92,1690.43
1998-02-06,1675.51,1694.35
1998-02-05,1692.22,1676.9
1998-02-04,1663.46,1680.44
1998-02-03,1654.23,1666.34
1998-02-02,1640.06,1652.89
1998-01-30,1624.53,1619.36
1998-01-29,1609.08,1619.49
1998-01-28,1586.49,1610.82
1998-01-27,1562.23,1578.9
1998-01-26,1578.33,1561.46
1998-01-23,1582.52,1575.93
1998-01-22,1577.88,1576.51
1998-01-21,1583.4,1587.92
1998-01-20,1567.8,1590.14
1998-01-16,1557.69,1562.88
1998-01-15,1545.82,1547.06
1998-01-14,1549.8,1548.76
1998-01-13,1519.62,1541.63
1998-01-12,1482.01,1507.58
1998-01-09,1555.54,1503.22
1998-01-08,1555.91,1555.54
1998-01-07,1574.01,1561.7
1998-01-06,1588.07,1580.14
1998-01-05,1585.77,1594.12
1998-01-02,1574.1,1581.53
1997-12-31,1565.87,1570.35
1997-12-30,1539.55,1565.03
1997-12-29,1521.79,1537.45
1997-12-26,1501.15,1511.38
1997-12-24,1516.66,1499.53
1997-12-23,1531.6,1509.91
1997-12-22,1533.46,1532.06
1997-12-19,1506.86,1524.74
1997-12-18,1548.67,1523.19
1997-12-17,1563.53,1547.37
1997-12-16,1541.25,1553.0
1997-12-15,1540.41,1536.56
1997-12-12,1564.06,1536.58
1997-12-11,1577.55,1558.54
1997-12-10,1611.88,1596.61
1997-12-09,1636.97,1620.55
1997-12-08,1639.39,1651.54
1997-12-05,1608.03,1633.9
1997-12-04,1621.72,1613.42
1997-12-03,1603.99,1615.13
1997-12-02,1625.48,1606.37
1997-12-01,1608.56,1630.72
1997-11-28,1595.84,1600.55
1997-11-26,1593.57,1594.5
1997-11-25,1593.3,1589.04
1997-11-24,1612.94,1586.99
1997-11-21,1636.58,1620.75
1997-11-20,1607.66,1626.56
1997-11-19,1596.29,1601.22
1997-11-18,1614.67,1600.44
1997-11-17,1601.95,1614.11
1997-11-14,1565.68,1583.51
1997-11-13,1554.79,1559.25
1997-11-12,1584.86,1541.71
1997-11-11,1594.45,1584.86
1997-11-10,1609.77,1590.72
1997-11-07,1597.27,1602.4
1997-11-06,1638.14,1623.44
1997-11-05,1639.94,1637.33
1997-11-04,1627.24,1631.15
1997-11-03,1609.62,1629.98
1997-10-31,1594.12,1593.61
1997-10-30,1572.89,1570.41
1997-10-29,1614.59,1602.75
1997-10-28,1484.72,1603.02
1997-10-27,1650.92,1532.75
1997-10-24,1686.07,1650.92
1997-10-23,1708.08,1671.25
1997-10-22,1716.49,1708.08
1997-10-21,1699.76,1712.54
1997-10-20,1675.16,1685.45
1997-10-17,1699.66,1666.85
1997-10-16,1730.85,1699.66
1997-10-15,1715.3,1723.37
1997-10-14,1744.83,1732.79
1997-10-13,1744.88,1742.12
1997-10-10,1739.2,1739.03
1997-10-09,1734.99,1745.85
1997-10-08,1739.91,1741.77
1997-10-07,1725.85,1737.27
1997-10-06,1722.39,1721.91
1997-10-03,1718.17,1715.87
1997-10-02,1693.34,1702.41
1997-10-01,1690.79,1690.3
1997-09-30,1691.18,1685.69
1997-09-29,1685.3,1694.98
1997-09-26,1686.0,1682.24
1997-09-25,1685.78,1678.89
1997-09-24,1700.69,1687.41
1997-09-23,1691.98,1697.36
1997-09-22,1684.31,1689.45
1997-09-19,1668.87,1680.36
1997-09-18,1671.57,1670.02
1997-09-17,1673.66,1666.47
1997-09-16,1643.79,1668.6
1997-09-15,1649.76,1634.92
1997-09-12,1642.98,1649.33
1997-09-11,1635.31,1639.86
1997-09-10,1655.67,1639.25
1997-09-09,1646.59,1656.22
1997-09-08,1641.72,1645.35
1997-09-05,1633.01,1635.77
1997-09-04,1618.0,1624.63
1997-09-03,1619.96,1618.24
1997-09-02,1595.07,1618.09
1997-08-29,1580.0,1587.32
1997-08-28,1586.1,1581.32
1997-08-27,1593.73,1595.54
1997-08-26,1596.04,1591.3
1997-08-25,1601.11,1601.57
1997-08-22,1581.68,1598.69
1997-08-21,1626.88,1607.36
1997-08-20,1603.29,1628.7
1997-08-19,1579.38,1600.71
1997-08-18,1563.45,1569.52
1997-08-15,1583.27,1562.03
1997-08-14,1587.12,1586.69
1997-08-13,1594.25,1583.4
1997-08-12,1592.65,1576.24
1997-08-11,1599.16,1586.74
1997-08-08,1612.37,1598.52
1997-08-07,1637.14,1624.18
1997-08-06,1623.24,1630.44
1997-08-05,1610.21,1621.53
1997-08-04,1593.09,1605.45
1997-08-01,1594.67,1594.33
1997-07-31,1591.56,1593.81
1997-07-30,1573.13,1588.05
1997-07-29,1560.47,1572.32
1997-07-28,1573.09,1563.53
1997-07-25,1571.69,1569.58
1997-07-24,1565.87,1569.13
1997-07-23,1571.33,1567.65
1997-07-22,1539.0,1563.86
1997-07-21,1548.1,1536.23
1997-07-18,1559.5,1547.99
1997-07-17,1581.25,1568.85
1997-07-16,1561.41,1580.63
1997-07-15,1534.57,1542.11
1997-07-14,1506.97,1523.88
1997-07-11,1489.71,1502.62
1997-07-10,1485.67,1490.93
1997-07-09,1491.84,1486.63
1997-07-08,1471.45,1485.1
1997-07-07,1472.61,1470.74
1997-07-03,1464.07,1467.61
1997-07-02,1443.24,1455.61
1997-07-01,1442.65,1438.25
1997-06-30,1439.47,1442.07
1997-06-27,1441.29,1438.15
1997-06-26,1442.5,1436.38
1997-06-25,1453.88,1446.24
1997-06-24,1443.93,1452.43
1997-06-23,1444.84,1434.32
1997-06-20,1447.45,1447.1
1997-06-19,1433.36,1447.14
1997-06-18,1433.47,1432.43
1997-06-17,1429.64,1443.11
1997-06-16,1423.74,1431.95
1997-06-13,1411.71,1423.03
1997-06-12,1404.53,1411.32
1997-06-11,1401.14,1407.85
1997-06-10,1410.31,1401.69
1997-06-09,1410.69,1412.04
1997-06-06,1390.13,1404.84
1997-06-05,1385.74,1390.05
1997-06-04,1387.46,1379.67
1997-06-03,1397.49,1384.91
1997-06-02,1407.07,1404.79
1997-05-30,1355.8,1400.32
1997-05-29,1412.49,1403.04
1997-05-28,1411.65,1410.18
1997-05-27,1388.0,1409.21
1997-05-23,1377.73,1389.72
1997-05-22,1376.18,1372.6
1997-05-21,1373.15,1373.75
1997-05-20,1342.17,1363.88
1997-05-19,1343.32,1341.24
1997-05-16,1347.53,1340.73
1997-05-15,1335.56,1353.58
1997-05-14,1337.34,1335.55
1997-05-13,1343.83,1333.59
1997-05-12,1339.05,1344.19
1997-05-09,1338.8,1335.05
1997-05-08,1317.76,1330.83
1997-05-07,1321.83,1322.91
1997-05-06,1334.45,1328.3
1997-05-05,1311.7,1339.24
1997-05-02,1275.51,1305.33
1997-05-01,1263.93,1270.5
1997-04-30,1238.95,1260.76
1997-04-29,1233.25,1242.63
1997-04-28,1211.87,1217.03
1997-04-25,1224.42,1209.29
1997-04-24,1238.0,1228.1
1997-04-23,1214.64,1227.14
1997-04-22,1205.23,1212.74
1997-04-21,1221.98,1203.95
1997-04-18,1232.46,1222.57
1997-04-17,1214.1,1217.07
1997-04-16,1209.33,1210.27
1997-04-15,1221.95,1212.88
1997-04-14,1209.04,1216.41
1997-04-11,1224.35,1206.9
1997-04-10,1248.31,1235.77
1997-04-09,1263.95,1249.43
1997-04-08,1253.05,1257.37
1997-04-07,1245.83,1251.35
1997-04-04,1208.65,1236.73
1997-04-03,1199.12,1213.76
1997-04-02,1217.44,1201.0
1997-04-01,1211.28,1216.93
1997-03-31,1246.35,1221.7
1997-03-27,1274.83,1249.51
1997-03-26,1252.87,1269.08
1997-03-25,1247.11,1248.06
1997-03-24,1251.07,1242.64
1997-03-21,1263.61,1254.07
1997-03-20,1252.53,1259.26
1997-03-19,1264.35,1249.29
1997-03-18,1282.6,1269.34
1997-03-17,1289.36,1279.43
1997-03-14,1299.73,1292.97
1997-03-13,1302.48,1293.28
1997-03-12,1314.97,1304.13
1997-03-11,1323.91,1316.76
1997-03-10,1312.72,1322.72
1997-03-07,1319.74,1311.8
1997-03-06,1331.46,1315.43
1997-03-05,1322.38,1329.09
1997-03-04,1316.2,1317.37
1997-03-03,1306.21,1311.18
1997-02-28,1310.97,1309.0
1997-02-27,1339.62,1312.66
1997-02-26,1350.17,1340.55
1997-02-25,1349.81,1347.69
1997-02-24,1328.4,1345.08
1997-02-21,1346.46,1334.32
1997-02-20,1362.62,1347.4
1997-02-19,1366.34,1365.58
1997-02-18,1369.16,1365.79
1997-02-14,1370.25,1367.19
1997-02-13,1364.52,1370.81
1997-02-12,1337.48,1358.96
1997-02-11,1342.11,1331.51
1997-02-10,1360.46,1335.34
1997-02-07,1354.91,1357.71
1997-02-06,1351.11,1346.4
1997-02-05,1373.95,1348.44
1997-02-04,1376.7,1373.75
1997-02-03,1383.97,1376.05
1997-01-31,1374.98,1379.85
1997-01-30,1362.05,1371.02
1997-01-29,1359.32,1355.17
1997-01-28,1365.91,1354.37
1997-01-27,1367.41,1352.81
1997-01-24,1375.6,1363.83
1997-01-23,1393.15,1378.37
1997-01-22,1377.85,1388.06
1997-01-21,1363.44,1376.97
1997-01-20,1351.14,1364.28
1997-01-17,1340.61,1349.05
1997-01-16,1340.14,1340.46
1997-01-15,1347.7,1333.53
1997-01-14,1337.38,1346.36
1997-01-13,1335.45,1330.91
1997-01-10,1317.38,1332.02
1997-01-09,1325.23,1326.2
1997-01-08,1329.6,1320.35
1997-01-07,1316.91,1327.73
1997-01-06,1314.34,1316.4
1997-01-03,1288.02,1310.68
1997-01-02,1292.65,1280.7
1996-12-31,1289.24,1291.03
1996-12-30,1295.18,1287.75
1996-12-27,1296.18,1291.38
1996-12-26,1289.74,1294.57
1996-12-24,1280.56,1287.63
1996-12-23,1290.68,1279.52
1996-12-20,1303.03,1288.56
1996-12-19,1292.83,1295.86
1996-12-18,1274.51,1285.38
1996-12-17,1255.28,1266.32
1996-12-16,1289.72,1260.98
1996-12-13,1291.4,1284.91
1996-12-12,1320.55,1298.33
1996-12-11,1300.85,1309.12
1996-12-10,1325.15,1312.55
1996-12-09,1296.18,1316.27
1996-12-06,1275.9,1287.68
1996-12-05,1299.55,1300.12
1996-12-04,1300.92,1297.02
1996-12-03,1303.68,1300.37
1996-12-02,1294.78,1299.82
1996-11-29,1287.97,1292.61
1996-11-27,1281.98,1287.32
1996-11-26,1281.7,1281.2
1996-11-25,1275.41,1280.37
1996-11-22,1262.86,1274.36
1996-11-21,1267.75,1258.08
1996-11-20,1264.77,1264.94
1996-11-19,1253.86,1262.62
1996-11-18,1263.08,1254.57
1996-11-15,1273.06,1261.8
1996-11-14,1260.95,1270.36
1996-11-13,1259.73,1260.72
1996-11-12,1267.38,1256.53
1996-11-11,1258.24,1262.67
1996-11-08,1254.32,1257.51
1996-11-07,1245.65,1254.14
1996-11-06,1230.8,1245.49
1996-11-05,1223.1,1229.07
1996-11-04,1223.47,1220.48
1996-11-01,1223.72,1221.78
1996-10-31,1209.04,1221.51
1996-10-30,1206.0,1206.23
1996-10-29,1219.94,1203.05
1996-10-28,1225.39,1215.89
1996-10-25,1227.13,1222.6
1996-10-24,1230.92,1227.0
1996-10-23,1219.02,1227.88
1996-10-22,1233.17,1220.0
1996-10-21,1241.95,1236.41
1996-10-18,1242.92,1242.48
1996-10-17,1253.58,1241.96
1996-10-16,1256.73,1250.99
1996-10-15,1267.56,1258.1
1996-10-14,1250.67,1256.36
1996-10-11,1241.97,1248.27
1996-10-10,1235.13,1236.97
1996-10-09,1247.55,1237.98
1996-10-08,1253.41,1240.15
1996-10-07,1247.14,1250.87
1996-10-04,1240.12,1247.56
1996-10-03,1237.25,1233.09
1996-10-02,1224.01,1236.11
1996-10-01,1223.73,1221.51
1996-09-30,1229.14,1226.92
1996-09-27,1229.69,1230.05
1996-09-26,1228.29,1227.98
1996-09-25,1219.66,1224.66
1996-09-24,1210.96,1215.27
1996-09-23,1216.69,1211.47
1996-09-20,1213.8,1219.69
1996-09-19,1204.67,1212.09
1996-09-18,1201.18,1205.71
1996-09-17,1204.04,1203.31
1996-09-16,1190.04,1193.96
1996-09-13,1175.85,1188.67
1996-09-12,1156.28,1165.81
1996-09-11,1145.77,1153.95
1996-09-10,1149.16,1149.43
1996-09-09,1140.79,1148.71
1996-09-06,1128.76,1139.39
1996-09-05,1139.35,1125.66
1996-09-04,1143.64,1143.82
1996-09-03,1133.3,1142.29
1996-08-30,1147.71,1141.5
1996-08-29,1152.86,1145.03
1996-08-28,1150.11,1153.88
1996-08-27,1141.71,1149.02
1996-08-26,1144.36,1139.22
1996-08-23,1142.83,1143.05
1996-08-22,1129.98,1143.96
1996-08-21,1122.17,1126.84
1996-08-20,1132.0,1124.67
1996-08-19,1133.92,1130.91
1996-08-16,1135.77,1133.65
1996-08-15,1132.04,1134.69
1996-08-14,1127.94,1133.51
1996-08-13,1135.46,1126.15
1996-08-12,1136.69,1138.27
1996-08-09,1134.1,1137.27
1996-08-08,1139.15,1137.51
1996-08-07,1132.88,1141.11
1996-08-06,1118.1,1128.87
1996-08-05,1127.91,1120.53
1996-08-02,1109.02,1124.92
1996-08-01,1081.34,1098.85
1996-07-31,1073.66,1080.59
1996-07-30,1072.47,1071.95
1996-07-29,1079.21,1066.47
1996-07-26,1065.84,1079.44
1996-07-25,1049.79,1062.39
1996-07-24,1030.5,1042.37
1996-07-23,1084.61,1049.07
1996-07-22,1096.28,1081.39
1996-07-19,1106.85,1097.68
1996-07-18,1093.74,1109.82
1996-07-17,1070.77,1086.65
1996-07-16,1056.15,1053.47
1996-07-15,1102.52,1060.19
1996-07-12,1111.72,1103.49
1996-07-11,1141.19,1106.36
1996-07-10,1153.24,1141.19
1996-07-09,1154.78,1153.59
1996-07-08,1157.69,1148.82
1996-07-05,1172.81,1158.35
1996-07-03,1191.3,1181.6
1996-07-02,1196.9,1191.15
1996-07-01,1185.64,1197.45
1996-06-28,1171.61,1185.02
1996-06-27,1153.7,1166.01
1996-06-26,1171.37,1153.29
1996-06-25,1185.45,1172.58
1996-06-24,1177.93,1182.9
1996-06-21,1174.31,1175.44
1996-06-20,1181.4,1167.34
1996-06-19,1185.33,1179.27
1996-06-18,1207.26,1183.08
1996-06-17,1215.3,1207.64
1996-06-14,1225.15,1213.18
1996-06-13,1236.24,1225.65
1996-06-12,1235.85,1235.47
1996-06-11,1233.45,1230.76
1996-06-10,1231.5,1230.04
1996-06-07,1222.1,1229.76
1996-06-06,1252.0,1232.52
1996-06-05,1242.73,1249.15
1996-06-04,1242.06,1243.68
1996-06-03,1242.54,1238.73
1996-05-31,1238.97,1243.43
1996-05-30,1226.88,1233.48
1996-05-29,1237.01,1225.63
1996-05-28,1249.6,1236.3
1996-05-24,1249.9,1247.8
1996-05-23,1249.19,1248.65
1996-05-22,1243.45,1247.38
1996-05-21,1250.48,1244.42
1996-05-20,1246.0,1248.11
1996-05-17,1242.1,1241.88
1996-05-16,1228.97,1239.31
1996-05-15,1236.27,1233.56
1996-05-14,1226.07,1234.49
1996-05-13,1204.33,1221.87
1996-05-10,1193.16,1202.76
1996-05-09,1184.85,1187.82
1996-05-08,1180.74,1183.43
1996-05-07,1188.43,1182.67
1996-05-06,1186.83,1186.31
1996-05-03,1184.44,1184.6
1996-05-02,1199.76,1178.33
1996-05-01,1190.48,1199.66
1996-04-30,1189.4,1190.52
1996-04-29,1186.67,1188.2
1996-04-26,1184.78,1186.89
1996-04-25,1177.99,1184.17
1996-04-24,1171.44,1176.83
1996-04-23,1155.31,1166.76
1996-04-22,1143.08,1153.5
1996-04-19,1141.99,1138.7
1996-04-18,1124.81,1136.3
1996-04-17,1124.35,1120.87
1996-04-16,1118.32,1124.92
1996-04-15,1102.8,1110.44
1996-04-12,1098.61,1100.94
1996-04-11,1105.15,1097.14
1996-04-10,1108.98,1105.28
1996-04-09,1111.26,1109.15
1996-04-08,1106.32,1105.66
1996-04-04,1116.05,1118.21
1996-04-03,1109.71,1115.85
1996-04-02,1107.98,1111.29
1996-04-01,1105.77,1106.57
1996-03-29,1097.68,1101.4
1996-03-28,1091.09,1094.83
1996-03-27,1091.34,1093.88
1996-03-26,1085.12,1088.35
1996-03-25,1104.31,1087.09
1996-03-22,1101.82,1102.22
1996-03-21,1102.64,1099.79
1996-03-20,1110.74,1101.82
1996-03-19,1118.02,1112.5
1996-03-18,1102.78,1114.42
1996-03-15,1092.69,1099.59
1996-03-14,1090.87,1091.07
1996-03-13,1079.91,1088.64
1996-03-12,1078.72,1073.05
1996-03-11,1065.0,1080.5
1996-03-08,1080.82,1063.73
1996-03-07,1092.77,1093.12
1996-03-06,1096.89,1091.82
1996-03-05,1084.24,1096.81
1996-03-04,1088.91,1084.88
1996-03-01,1098.94,1086.08
1996-02-29,1102.17,1100.05
1996-02-28,1109.6,1107.55
1996-02-27,1114.13,1106.17
1996-02-26,1116.53,1113.05
1996-02-23,1118.6,1117.79
1996-02-22,1100.17,1117.11
1996-02-21,1085.12,1096.85
1996-02-20,1085.52,1083.24
1996-02-16,1091.39,1090.71
1996-02-15,1087.59,1090.54
1996-02-14,1089.6,1088.03
1996-02-13,1084.45,1087.22
1996-02-12,1094.84,1095.38
1996-02-09,1093.39,1094.6
1996-02-08,1084.93,1093.17
1996-02-07,1088.87,1084.88
1996-02-06,1084.08,1089.08
1996-02-05,1072.95,1083.34
1996-02-02,1071.65,1072.11
1996-02-01,1058.26,1069.46
1996-01-31,1052.21,1059.79
1996-01-30,1045.35,1051.3
1996-01-29,1042.53,1042.51
1996-01-26,1034.71,1040.96
