date,open,close
1994-10-13,770.099976,767.890015
1994-10-12,765.320007,767.0
1994-10-11,758.369995,765.570007
1994-10-10,751.330017,756.809998
1994-10-07,745.22998,749.960022
1994-10-06,747.950012,744.190002
1994-10-05,746.190002,746.280029
1994-10-04,761.039978,747.299988
1994-10-03,764.469971,760.880005
1994-09-30,760.340027,764.289978
1994-09-29,759.700012,759.340027
1994-09-28,756.119995,760.01001
1994-09-27,755.140015,755.369995
1994-09-26,756.950012,755.630005
1994-09-23,759.880005,757.460022
1994-09-22,761.799988,760.440002
1994-09-21,767.130005,760.710022
1994-09-20,775.820007,766.73999
1994-09-19,778.130005,776.719971
1994-09-16,777.72998,777.909973
1994-09-15,768.409973,778.659973
1994-09-14,766.280029,768.609985
1994-09-13,761.859985,765.830017
1994-09-12,763.559998,760.01001
1994-09-09,766.210022,763.72998
1994-09-08,764.73999,769.299988
1994-09-07,760.51001,764.280029
1994-09-06,759.01001,759.47998
1994-09-02,759.52002,759.22998
1994-09-01,763.0,758.950012
1994-08-31,765.72998,765.619995
1994-08-30,762.700012,766.460022
1994-08-29,763.440002,763.210022
1994-08-26,756.5,762.940002
1994-08-25,752.190002,754.799988
1994-08-24,748.130005,751.719971
1994-08-23,743.320007,747.97998
1994-08-22,741.76001,742.289978
1994-08-19,743.460022,742.429993
1994-08-18,742.27002,742.169983
1994-08-17,737.01001,742.659973
1994-08-16,733.390015,735.51001
1994-08-15,732.109985,732.890015
1994-08-12,729.429993,731.609985
1994-08-11,727.640015,728.200012
1994-08-10,722.869995,728.200012
1994-08-09,720.460022,722.609985
1994-08-08,717.72998,720.469971
1994-08-05,718.659973,718.669983
1994-08-04,724.409973,720.179993
1994-08-03,725.280029,723.690002
1994-08-02,725.330017,724.799988
1994-08-01,722.840027,724.849976
1994-07-29,713.929993,722.159973
1994-07-28,712.059998,712.429993
1994-07-27,715.799988,712.130005
1994-07-26,717.099976,715.659973
1994-07-25,716.659973,716.880005
1994-07-22,716.76001,716.679993
1994-07-21,713.320007,715.030029
1994-07-20,719.570007,712.77002
1994-07-19,722.700012,719.320007
1994-07-18,722.299988,722.619995
1994-07-15,721.640015,721.359985
1994-07-14,720.349976,721.559998
1994-07-13,710.880005,719.349976
1994-07-12,707.320007,709.590027
1994-07-11,708.460022,706.830017
1994-07-08,705.599976,707.460022
1994-07-07,701.47998,706.530029
1994-07-06,702.469971,701.0
1994-07-05,706.72998,703.590027
1994-07-01,706.289978,706.849976
1994-06-30,705.75,705.960022
1994-06-29,702.580017,704.01001
1994-06-28,704.130005,702.049988
1994-06-27,694.159973,702.679993
1994-06-24,699.780029,693.789978
1994-06-23,712.909973,700.849976
1994-06-22,710.52002,712.73999
1994-06-21,716.419983,708.789978
1994-06-20,726.450012,718.849976
1994-06-17,735.450012,729.349976
1994-06-16,733.450012,734.969971
1994-06-15,738.0,735.840027
1994-06-14,733.890015,735.97998
1994-06-13,733.130005,731.700012
1994-06-10,730.059998,734.25
1994-06-09,730.109985,728.880005
1994-06-08,737.960022,729.789978
1994-06-07,742.469971,739.299988
1994-06-06,743.289978,743.429993
1994-06-03,738.599976,742.380005
1994-06-02,737.650024,739.5
1994-06-01,733.179993,735.52002
1994-05-31,730.830017,735.190002
1994-05-27,730.51001,733.140015
1994-05-26,733.869995,731.640015
1994-05-25,729.059998,732.070007
1994-05-24,727.890015,731.469971
1994-05-23,727.599976,724.950012
1994-05-20,727.210022,726.700012
1994-05-19,723.26001,727.309998
1994-05-18,715.5,721.900024
1994-05-17,708.409973,711.52002
1994-05-16,715.22998,711.909973
1994-05-13,717.320007,716.919983
1994-05-12,721.169983,719.609985
1994-05-11,724.539978,717.0
1994-05-10,727.400024,725.0
1994-05-09,729.960022,722.960022
1994-05-06,732.190002,732.859985
1994-05-05,741.359985,740.549988
1994-05-04,739.380005,740.299988
1994-05-03,741.849976,739.369995
1994-05-02,733.969971,740.679993
1994-04-29,729.72998,733.840027
1994-04-28,736.030029,731.690002
1994-04-26,733.530029,734.210022
1994-04-25,723.849976,730.799988
1994-04-22,721.840027,722.559998
1994-04-21,709.619995,718.73999
1994-04-20,716.320007,705.52002
1994-04-19,722.349976,712.849976
1994-04-18,731.119995,720.450012
1994-04-15,728.219971,727.969971
1994-04-14,727.380005,727.309998
1994-04-13,740.47998,727.380005
1994-04-12,746.169983,739.219971
1994-04-11,747.5,748.109985
1994-04-08,753.22998,748.710022
1994-04-07,750.969971,755.169983
1994-04-06,751.549988,750.719971
1994-04-05,739.549988,750.950012
1994-04-04,723.059998,727.409973
1994-03-31,743.919983,743.460022
1994-03-30,746.130005,744.909973
1994-03-29,770.409973,755.289978
1994-03-28,780.01001,772.5
1994-03-25,785.809998,783.450012
1994-03-24,793.650024,786.679993
1994-03-23,798.880005,797.51001
1994-03-22,795.909973,796.340027
1994-03-21,800.159973,797.299988
1994-03-18,799.210022,803.929993
1994-03-17,800.390015,803.849976
1994-03-16,794.809998,798.98999
1994-03-15,794.460022,793.52002
1994-03-14,790.469971,792.799988
1994-03-11,786.659973,789.200012
1994-03-10,793.869995,789.090027
1994-03-09,792.960022,793.049988
1994-03-08,794.090027,792.119995
1994-03-07,793.630005,795.049988
1994-03-04,786.900024,790.549988
1994-03-03,784.599976,784.580017
1994-03-02,773.01001,783.469971
1994-03-01,792.099976,788.640015
1994-02-28,788.23999,792.5
1994-02-25,781.710022,783.780029
1994-02-24,780.76001,779.440002
1994-02-23,792.640015,789.109985
1994-02-22,787.409973,791.150024
1994-02-18,791.469971,788.849976
1994-02-17,796.140015,790.23999
1994-02-16,792.640015,792.619995
1994-02-15,786.380005,790.119995
1994-02-14,783.609985,785.450012
1994-02-11,781.030029,781.390015
1994-02-10,788.150024,783.419983
1994-02-09,783.47998,786.530029
1994-02-08,780.27002,782.700012
1994-02-07,770.640015,779.200012
1994-02-04,797.23999,777.280029
1994-02-03,798.440002,797.789978
1994-02-02,796.960022,799.570007
1994-02-01,798.419983,797.23999
1994-01-31,797.77002,800.469971
1994-01-28,795.030029,796.530029
1994-01-27,789.130005,792.880005
1994-01-26,785.130005,788.799988
1994-01-25,789.97998,786.390015
1994-01-24,793.890015,790.650024
1994-01-21,794.309998,794.280029
1994-01-20,790.320007,793.030029
1994-01-19,789.640015,789.280029
1994-01-18,791.940002,793.02002
1994-01-17,791.679993,792.179993
1994-01-14,789.98999,792.309998
1994-01-13,784.359985,787.809998
1994-01-12,788.200012,786.869995
1994-01-11,785.929993,785.52002
1994-01-10,783.049988,786.690002
1994-01-07,779.289978,782.940002
1994-01-06,780.359985,780.409973
1994-01-05,775.22998,778.049988
1994-01-04,771.429993,774.280029
1994-01-03,774.109985,770.76001
1993-12-31,771.419983,776.799988
1993-12-30,768.640015,771.080017
1993-12-29,764.099976,768.47998
1993-12-28,761.0,764.559998
1993-12-27,758.75,761.059998
1993-12-23,757.619995,758.700012
1993-12-22,752.450012,756.070007
1993-12-21,758.280029,755.630005
1993-12-20,759.650024,760.150024
1993-12-17,758.710022,759.22998
1993-12-16,754.820007,755.530029
1993-12-15,751.26001,752.969971
1993-12-14,758.859985,751.469971
1993-12-13,759.780029,759.719971
1993-12-10,760.359985,760.73999
1993-12-09,764.419983,761.48999
1993-12-08,766.159973,767.890015
1993-12-07,770.880005,769.349976
1993-12-06,767.51001,771.090027
1993-12-03,768.72998,772.219971
1993-12-02,765.409973,766.72998
1993-12-01,759.900024,763.809998
1993-11-30,751.01001,754.390015
1993-11-29,756.400024,751.539978
1993-11-26,753.77002,754.869995
1993-11-24,750.940002,753.179993
1993-11-23,742.950012,746.820007
1993-11-22,746.27002,738.130005
1993-11-19,752.179993,751.559998
1993-11-18,759.840027,754.340027
1993-11-17,769.97998,762.359985
1993-11-16,771.789978,771.690002
1993-11-15,778.76001,772.450012
1993-11-12,779.719971,779.320007
1993-11-11,779.26001,778.97998
1993-11-10,770.75,776.5
1993-11-09,773.049988,769.840027
1993-11-08,763.950012,766.210022
1993-11-05,757.26001,762.98999
1993-11-04,770.01001,757.26001
1993-11-03,783.950012,772.950012
1993-11-02,783.780029,785.659973
1993-11-01,780.369995,783.77002
1993-10-29,774.780029,779.26001
1993-10-28,772.5,773.48999
1993-10-27,767.349976,771.880005
1993-10-26,768.369995,765.460022
1993-10-25,774.119995,769.75
1993-10-22,774.190002,772.679993
1993-10-21,768.880005,771.280029
1993-10-20,770.97998,768.25
1993-10-19,781.169983,768.710022
1993-10-18,788.109985,782.909973
1993-10-15,788.130005,787.419983
1993-10-14,782.27002,785.409973
1993-10-13,775.23999,778.969971
1993-10-12,772.179993,772.460022
1993-10-11,766.440002,767.650024
1993-10-08,763.530029,764.27002
1993-10-07,764.900024,762.48999
1993-10-06,764.380005,764.77002
1993-10-05,766.419983,762.27002
1993-10-04,763.549988,764.840027
1993-10-01,761.619995,763.22998
1993-09-30,760.27002,762.780029
1993-09-29,765.580017,763.169983
1993-09-28,760.0,763.659973
1993-09-27,757.950012,759.950012
1993-09-24,752.559998,754.650024
1993-09-23,748.440002,752.26001
1993-09-22,737.890015,745.539978
1993-09-21,740.320007,733.559998
1993-09-20,742.289978,740.210022
1993-09-17,739.150024,740.109985
1993-09-16,739.349976,739.799988
1993-09-15,731.22998,739.549988
1993-09-14,734.27002,732.640015
1993-09-13,744.210022,740.320007
1993-09-10,740.390015,744.309998
1993-09-09,732.190002,737.710022
1993-09-08,734.619995,730.72998
1993-09-07,749.179993,739.349976
1993-09-03,747.859985,749.710022
1993-09-02,748.23999,748.650024
1993-09-01,743.650024,746.150024
1993-08-31,739.5,742.840027
1993-08-30,735.590027,737.380005
1993-08-27,731.539978,734.070007
1993-08-26,730.460022,731.390015
1993-08-25,735.76001,733.659973
1993-08-24,731.940002,735.140015
1993-08-23,729.940002,730.859985
1993-08-20,729.919983,730.960022
1993-08-19,732.659973,730.47998
1993-08-18,736.349976,734.830017
1993-08-17,727.309998,731.01001
1993-08-16,721.179993,726.890015
1993-08-13,717.679993,718.26001
1993-08-12,721.469971,717.119995
1993-08-11,718.419983,718.77002
1993-08-10,718.73999,717.080017
1993-08-09,717.539978,718.48999
1993-08-06,716.609985,718.080017
1993-08-05,715.299988,715.5
1993-08-04,708.960022,713.789978
1993-08-03,709.27002,709.01001
1993-08-02,706.380005,707.659973
1993-07-30,703.330017,704.700012
1993-07-29,706.719971,707.23999
1993-07-28,701.77002,705.590027
1993-07-27,703.859985,701.0
1993-07-26,702.25,704.539978
1993-07-23,697.590027,700.23999
1993-07-22,700.830017,695.52002
1993-07-21,700.059998,700.080017
1993-07-20,697.859985,701.900024
1993-07-19,699.390015,695.830017
1993-07-16,705.429993,699.72998
1993-07-15,710.340027,708.690002
1993-07-14,708.77002,712.48999
1993-07-13,707.690002,708.469971
1993-07-12,706.840027,707.669983
1993-07-09,701.700012,705.809998
1993-07-08,698.929993,702.710022
1993-07-07,697.609985,698.789978
1993-07-06,705.5,702.219971
1993-07-02,702.390015,704.48999
1993-07-01,702.01001,703.590027
1993-06-30,703.659973,703.950012
1993-06-29,703.570007,701.070007
1993-06-28,697.719971,702.840027
1993-06-25,689.950012,694.809998
1993-06-24,683.299988,688.719971
1993-06-23,686.679993,684.789978
1993-06-22,688.659973,686.77002
1993-06-21,688.570007,688.73999
1993-06-18,696.130005,689.590027
1993-06-17,696.380005,695.940002
1993-06-16,697.950012,696.25
1993-06-15,698.960022,697.340027
1993-06-14,694.710022,696.409973
1993-06-11,693.630005,693.190002
1993-06-10,689.099976,688.049988
1993-06-09,687.0,689.23999
1993-06-08,691.460022,687.73999
1993-06-07,701.909973,694.609985
1993-06-04,703.320007,702.01001
1993-06-03,704.820007,706.219971
1993-06-02,705.159973,705.859985
1993-06-01,700.960022,704.280029
1993-05-28,701.169983,700.530029
1993-05-27,706.369995,704.590027
1993-05-26,695.73999,704.090027
1993-05-25,692.929993,695.039978
1993-05-24,692.549988,694.690002
1993-05-21,695.960022,694.289978
1993-05-20,693.880005,697.429993
1993-05-19,681.76001,690.429993
1993-05-18,680.299988,680.780029
1993-05-17,678.460022,677.960022
1993-05-14,674.809998,676.369995
1993-05-13,677.909973,675.640015
1993-05-12,681.799988,681.690002
1993-05-11,681.030029,683.059998
1993-05-10,682.47998,682.820007
1993-05-07,680.320007,681.440002
1993-05-06,683.76001,680.039978
1993-05-05,678.780029,683.26001
1993-05-04,671.419983,678.159973
1993-05-03,662.75,666.710022
1993-04-30,660.679993,661.419983
1993-04-29,657.609985,658.450012
1993-04-28,655.539978,658.159973
1993-04-27,645.97998,652.52002
1993-04-26,656.789978,645.869995
1993-04-23,661.469971,658.409973
1993-04-22,663.349976,663.51001
1993-04-21,663.109985,664.039978
1993-04-20,663.710022,661.969971
1993-04-19,664.200012,663.030029
1993-04-16,669.440002,666.780029
1993-04-15,671.26001,670.320007
1993-04-14,672.859985,673.940002
1993-04-13,676.369995,673.830017
1993-04-12,670.309998,673.119995
1993-04-08,668.179993,666.330017
1993-04-07,664.849976,668.880005
1993-04-06,672.599976,664.140015
1993-04-05,669.73999,670.710022
1993-04-02,677.849976,669.849976
1993-04-01,690.820007,686.640015
1993-03-31,689.47998,690.130005
1993-03-30,682.549988,686.25
1993-03-29,681.280029,680.76001
1993-03-26,682.940002,681.539978
1993-03-25,675.669983,681.01001
1993-03-24,674.900024,674.359985
1993-03-23,679.150024,675.039978
1993-03-22,677.710022,676.619995
1993-03-19,687.97998,682.719971
1993-03-18,689.380005,687.409973
1993-03-17,693.380005,687.400024
1993-03-16,697.049988,695.469971
1993-03-15,693.890015,695.210022
1993-03-12,687.789978,692.780029
1993-03-11,693.809998,694.280029
1993-03-10,688.570007,692.869995
1993-03-09,689.320007,688.960022
1993-03-08,682.929993,687.22998
1993-03-05,678.799988,681.369995
1993-03-04,679.700012,680.72998
1993-03-03,678.429993,683.919983
1993-03-02,669.280029,677.719971
1993-03-01,670.880005,669.51001
1993-02-26,667.609985,670.77002
1993-02-25,661.030029,667.070007
1993-02-24,651.320007,662.460022
1993-02-23,651.780029,651.400024
1993-02-22,661.400024,652.419983
1993-02-19,664.789978,663.609985
1993-02-18,668.0,662.450012
1993-02-17,662.950012,659.429993
1993-02-16,683.039978,665.390015
1993-02-12,696.039978,690.539978
1993-02-11,696.98999,695.880005
1993-02-10,695.01001,695.02002
1993-02-09,697.409973,692.210022
1993-02-08,701.450012,698.440002
1993-02-05,706.830017,700.97998
1993-02-04,710.030029,708.849976
1993-02-03,707.679993,708.669983
1993-02-02,702.25,705.119995
1993-02-01,697.97998,701.77002
1993-01-29,696.960022,696.340027
1993-01-28,695.390015,694.669983
1993-01-27,705.820007,697.900024
1993-01-26,709.880005,707.159973
1993-01-25,703.659973,706.950012
1993-01-22,700.590027,701.630005
1993-01-21,696.47998,700.77002
1993-01-20,696.820007,697.440002
1993-01-19,698.380005,696.809998
1993-01-18,694.690002,698.130005
1993-01-15,692.460022,697.150024
1993-01-14,690.320007,695.700012
1993-01-13,679.210022,686.780029
1993-01-12,681.440002,679.450012
1993-01-11,677.460022,682.400024
1993-01-08,677.190002,677.210022
1993-01-07,681.559998,678.210022
1993-01-06,678.440002,681.849976
1993-01-05,670.52002,674.340027
1993-01-04,675.309998,671.799988
1992-12-31,673.0,676.950012
1992-12-30,670.26001,671.849976
1992-12-29,667.299988,669.01001
1992-12-28,665.659973,666.25
1992-12-24,663.179993,665.880005
1992-12-23,662.119995,662.960022
1992-12-22,663.73999,660.840027
1992-12-21,660.780029,662.460022
1992-12-18,659.869995,661.289978
1992-12-17,651.48999,658.460022
1992-12-16,651.219971,649.630005
1992-12-15,652.77002,650.75
1992-12-14,656.390015,654.72998
1992-12-11,656.26001,655.789978
1992-12-10,662.039978,658.929993
1992-12-09,664.859985,663.919983
1992-12-08,667.380005,667.119995
1992-12-07,662.840027,666.530029
1992-12-04,658.059998,661.599976
1992-12-03,652.26001,656.359985
1992-12-02,653.900024,652.909973
1992-12-01,650.580017,653.950012
1992-11-30,650.73999,652.72998
1992-11-27,648.809998,649.48999
1992-11-25,647.309998,648.330017
1992-11-24,639.890015,645.940002
1992-11-23,638.369995,638.840027
1992-11-20,639.070007,642.599976
1992-11-19,636.650024,638.570007
1992-11-18,627.119995,634.859985
1992-11-17,632.799988,627.070007
1992-11-16,635.630005,634.01001
1992-11-13,634.049988,637.159973
1992-11-12,636.02002,634.369995
1992-11-11,629.179993,634.919983
1992-11-10,624.099976,627.76001
1992-11-09,616.840027,622.049988
1992-11-06,614.049988,616.820007
1992-11-05,605.940002,614.080017
1992-11-04,604.440002,605.52002
1992-11-03,606.690002,604.580017
1992-11-02,603.76001,607.570007
1992-10-30,605.98999,605.169983
1992-10-29,603.26001,605.820007
1992-10-28,596.809998,601.390015
1992-10-27,598.5,596.950012
1992-10-26,596.619995,598.919983
1992-10-23,598.25,597.299988
1992-10-22,596.469971,597.119995
1992-10-21,594.25,597.150024
1992-10-20,593.869995,592.700012
1992-10-19,583.109985,590.669983
1992-10-16,577.659973,582.609985
1992-10-15,576.02002,578.640015
1992-10-14,575.039978,576.219971
1992-10-13,574.52002,576.440002
1992-10-12,571.400024,573.840027
1992-10-09,571.73999,570.52002
1992-10-08,571.76001,573.880005
1992-10-07,572.22998,569.200012
1992-10-06,566.080017,570.549988
1992-10-05,565.659973,565.210022
1992-10-02,576.599976,571.630005
1992-10-01,581.080017,578.330017
1992-09-30,578.539978,583.27002
1992-09-29,575.099976,577.630005
1992-09-28,574.98999,575.340027
1992-09-25,585.469971,577.200012
1992-09-24,584.469971,585.929993
1992-09-23,581.929993,582.960022
1992-09-22,588.440002,583.0
1992-09-21,588.23999,588.580017
1992-09-18,587.530029,589.119995
1992-09-17,587.77002,587.820007
1992-09-16,583.400024,585.890015
1992-09-15,590.450012,587.859985
1992-09-14,587.98999,594.210022
1992-09-11,582.210022,583.01001
1992-09-10,575.679993,581.23999
1992-09-09,571.559998,574.890015
1992-09-08,572.719971,571.169983
1992-09-04,573.359985,573.440002
1992-09-03,572.47998,574.880005
1992-09-02,566.48999,571.25
1992-09-01,562.51001,565.609985
1992-08-31,562.869995,563.119995
1992-08-28,562.809998,563.559998
1992-08-27,562.559998,563.27002
1992-08-26,555.030029,558.799988
1992-08-25,554.640015,554.219971
1992-08-24,559.27002,555.390015
1992-08-21,570.109985,563.700012
1992-08-20,567.919983,567.859985
1992-08-19,571.320007,567.609985
1992-08-18,571.080017,570.869995
1992-08-17,573.419983,572.469971
1992-08-14,571.0,573.179993
1992-08-13,571.869995,570.98999
1992-08-12,572.460022,570.849976
1992-08-11,573.710022,571.599976
1992-08-10,573.440002,573.140015
1992-08-07,573.150024,573.73999
1992-08-06,575.22998,574.02002
1992-08-05,579.119995,576.869995
1992-08-04,583.840027,581.320007
1992-08-03,579.619995,582.359985
1992-07-31,579.619995,580.830017
1992-07-30,576.659973,578.799988
1992-07-29,574.559998,577.48999
1992-07-28,566.25,571.630005
1992-07-27,565.960022,564.72998
1992-07-24,564.340027,565.609985
1992-07-23,564.859985,565.23999
1992-07-22,566.169983,563.880005
1992-07-21,566.309998,568.630005
1992-07-20,560.849976,564.280029
1992-07-17,571.549988,570.52002
1992-07-16,573.390015,576.190002
1992-07-15,575.840027,575.469971
1992-07-14,571.169983,575.210022
1992-07-13,568.559998,570.219971
1992-07-10,566.659973,567.799988
1992-07-09,560.409973,564.75
1992-07-08,556.090027,557.570007
1992-07-07,564.340027,557.409973
1992-07-06,560.72998,563.169983
1992-07-02,570.02002,563.349976
1992-07-01,563.72998,568.98999
1992-06-30,559.669983,563.599976
1992-06-29,550.919983,558.799988
1992-06-26,547.190002,547.840027
1992-06-25,552.090027,548.200012
1992-06-24,552.619995,551.390015
1992-06-23,553.200012,553.359985
1992-06-22,552.400024,549.72998
1992-06-19,551.419983,554.200012
1992-06-18,552.179993,549.169983
1992-06-17,562.179993,553.23999
1992-06-16,569.059998,564.070007
1992-06-15,568.47998,569.01001
1992-06-12,570.169983,569.52002
1992-06-11,567.690002,567.679993
1992-06-10,573.25,569.710022
1992-06-09,581.330017,573.799988
1992-06-08,584.710022,582.01001
1992-06-05,588.210022,585.429993
1992-06-04,589.77002,588.26001
1992-06-03,588.169983,589.929993
1992-06-02,589.200012,589.179993
1992-06-01,583.669983,588.369995
1992-05-29,583.23999,585.309998
1992-05-28,576.51001,580.48999
1992-05-27,576.280029,577.349976
1992-05-26,579.580017,575.650024
1992-05-22,579.640015,580.299988
1992-05-21,579.119995,579.099976
1992-05-20,578.97998,580.289978
1992-05-19,576.530029,578.049988
1992-05-18,576.820007,576.530029
1992-05-15,572.599976,574.429993
1992-05-14,580.580017,576.460022
1992-05-13,583.289978,582.380005
1992-05-12,586.719971,583.960022
1992-05-11,586.450012,587.130005
1992-05-08,587.030029,585.76001
1992-05-07,589.409973,587.159973
1992-05-06,589.859985,589.359985
1992-05-05,584.440002,588.070007
1992-05-04,581.280029,583.539978
1992-05-01,579.72998,578.140015
1992-04-30,571.880005,578.679993
1992-04-29,563.030029,569.940002
1992-04-28,566.01001,560.330017
1992-04-27,571.23999,566.940002
1992-04-24,576.409973,572.890015
1992-04-23,580.669983,576.049988
1992-04-22,575.159973,578.22998
1992-04-21,576.640015,575.049988
1992-04-20,586.5,577.200012
1992-04-16,598.22998,591.809998
1992-04-15,599.640015,600.030029
1992-04-14,592.340027,594.809998
1992-04-13,584.030029,588.150024
1992-04-10,590.590027,584.23999
1992-04-09,575.880005,586.75
1992-04-08,574.890015,573.679993
1992-04-07,596.150024,581.609985
1992-04-06,592.679993,596.289978
1992-04-03,592.830017,590.01001
1992-04-02,601.72998,593.820007
1992-04-01,598.619995,602.090027
1992-03-31,600.349976,603.77002
1992-03-30,605.030029,602.070007
1992-03-27,612.780029,604.669983
1992-03-26,619.799988,615.400024
1992-03-25,616.650024,619.47998
1992-03-24,622.869995,618.679993
1992-03-23,623.169983,621.830017
1992-03-20,625.820007,624.280029
1992-03-19,627.01001,625.960022
1992-03-18,625.51001,624.940002
1992-03-17,620.210022,623.27002
1992-03-16,618.109985,617.940002
1992-03-13,619.299988,618.619995
1992-03-12,616.099976,615.919983
1992-03-11,622.880005,617.140015
1992-03-10,618.690002,623.460022
1992-03-09,617.179993,615.820007
1992-03-06,620.609985,615.950012
1992-03-05,627.780029,621.969971
1992-03-04,632.030029,630.289978
1992-03-03,634.950012,634.25
1992-03-02,634.039978,635.469971
1992-02-28,636.340027,633.469971
1992-02-27,636.059998,633.950012
1992-02-26,626.419983,632.400024
1992-02-25,623.549988,621.400024
1992-02-24,628.929993,624.929993
1992-02-21,633.299988,629.75
1992-02-20,626.320007,632.22998
1992-02-19,621.590027,622.409973
1992-02-18,636.210022,626.409973
1992-02-14,637.469971,636.429993
1992-02-13,646.090027,639.099976
1992-02-12,635.309998,644.919983
1992-02-11,634.460022,633.369995
1992-02-10,633.619995,634.130005
1992-02-07,639.23999,634.950012
1992-02-06,638.960022,637.669983
1992-02-05,633.390015,636.969971
1992-02-04,626.109985,631.0
1992-02-03,620.570007,623.429993
1992-01-31,621.609985,620.210022
1992-01-30,615.830017,621.369995
1992-01-29,621.900024,616.309998
1992-01-28,622.440002,621.289978
1992-01-27,625.380005,621.0
1992-01-24,623.27002,624.679993
1992-01-23,624.72998,622.859985
1992-01-22,608.469971,620.679993
1992-01-21,608.960022,604.869995
1992-01-20,625.119995,619.380005
1992-01-17,628.169983,626.849976
1992-01-16,631.799988,627.340027
1992-01-15,627.919983,630.820007
1992-01-14,618.22998,625.75
1992-01-13,614.140015,617.630005
1992-01-10,618.710022,615.700012
1992-01-09,614.429993,619.799988
1992-01-08,601.080017,610.320007
1992-01-07,595.359985,602.289978
1992-01-06,595.080017,597.900024
1992-01-03,589.179993,592.650024
1992-01-02,580.039978,586.450012
1991-12-31,584.77002,586.340027
1991-12-30,568.409973,579.75
1991-12-27,562.049988,565.710022
1991-12-26,551.429993,559.299988
1991-12-24,545.419983,549.559998
1991-12-23,535.880005,543.900024
1991-12-20,538.26001,535.76001
1991-12-19,536.059998,534.530029
1991-12-18,538.049988,539.840027
1991-12-17,543.030029,539.700012
1991-12-16,541.130005,543.72998
1991-12-13,539.01001,540.900024
1991-12-12,533.349976,536.02002
1991-12-11,534.950012,531.640015
1991-12-10,534.960022,534.22998
1991-12-09,537.280029,535.349976
1991-12-06,532.47998,536.299988
1991-12-05,535.679993,534.030029
1991-12-04,533.75,535.280029
1991-12-03,531.450012,533.340027
1991-12-02,519.47998,530.909973
1991-11-29,522.0,523.900024
1991-11-27,522.099976,522.780029
1991-11-26,523.25,522.22998
1991-11-25,523.919983,522.880005
1991-11-22,530.25,526.460022
1991-11-21,526.969971,530.330017
1991-11-20,526.830017,526.119995
1991-11-19,529.359985,523.469971
1991-11-18,529.940002,534.72998
1991-11-15,551.630005,531.289978
1991-11-14,557.710022,554.840027
1991-11-13,551.830017,556.169983
1991-11-12,553.440002,555.679993
1991-11-11,549.169983,550.710022
1991-11-08,549.039978,548.080017
1991-11-07,540.179993,545.280029
1991-11-06,539.27002,539.47998
1991-11-05,537.830017,538.820007
1991-11-04,539.070007,537.5
1991-11-01,542.169983,540.929993
1991-10-31,541.789978,542.97998
1991-10-30,537.549988,541.320007
1991-10-29,531.099976,534.51001
1991-10-28,526.570007,529.409973
1991-10-25,526.809998,525.130005
1991-10-24,533.960022,528.75
1991-10-23,537.890015,535.169983
1991-10-22,539.359985,537.140015
1991-10-21,538.309998,536.960022
1991-10-18,537.280029,538.900024
1991-10-17,538.159973,536.27002
1991-10-16,535.219971,540.940002
1991-10-15,526.76001,534.109985
1991-10-14,521.02002,525.659973
1991-10-11,517.969971,519.049988
1991-10-10,514.47998,515.940002
1991-10-09,516.429993,513.809998
1991-10-08,515.72998,517.25
1991-10-07,517.940002,516.200012
1991-10-04,520.340027,520.400024
1991-10-03,524.530029,520.51001
1991-10-02,528.460022,526.330017
1991-10-01,527.140015,528.51001
1991-09-30,524.619995,526.880005
1991-09-27,529.140015,524.47998
1991-09-26,525.22998,526.940002
1991-09-25,526.5,527.820007
1991-09-24,525.5,526.469971
1991-09-23,526.26001,524.690002
1991-09-20,525.070007,527.190002
1991-09-19,519.73999,522.669983
1991-09-18,514.22998,518.549988
1991-09-17,516.080017,515.169983
1991-09-16,516.309998,515.679993
1991-09-13,520.289978,516.710022
1991-09-12,518.359985,521.130005
1991-09-11,511.899994,514.76001
1991-09-10,516.450012,511.279999
1991-09-09,516.47998,518.070007
1991-09-06,516.859985,516.940002
1991-09-05,517.869995,516.929993
1991-09-04,520.700012,517.919983
1991-09-03,526.299988,520.909973
1991-08-30,525.640015,525.679993
1991-08-29,527.030029,526.390015
1991-08-28,522.450012,526.289978
1991-08-27,522.200012,521.75
1991-08-26,520.429993,521.380005
1991-08-23,519.210022,521.059998
1991-08-22,517.849976,518.299988
1991-08-21,510.670013,517.969971
1991-08-20,502.279999,502.049988
1991-08-19,489.359985,497.640015
1991-08-16,514.72998,512.469971
1991-08-15,517.77002,515.669983
1991-08-14,516.22998,517.679993
1991-08-13,511.519989,514.400024
1991-08-12,507.640015,510.0
1991-08-09,509.149994,508.309998
1991-08-08,508.450012,509.390015
1991-08-07,506.779999,507.459991
1991-08-06,502.660004,505.200012
1991-08-05,504.290009,502.609985
1991-08-02,506.519989,505.670013
1991-08-01,502.269989,504.149994
1991-07-31,499.619995,502.040009
1991-07-30,495.059998,498.269989
1991-07-29,492.350006,493.350006
1991-07-26,490.619995,492.690002
1991-07-25,487.899994,490.279999
1991-07-24,487.899994,487.420013
1991-07-23,494.440002,489.649994
1991-07-22,497.440002,494.98999
1991-07-19,497.630005,497.549988
1991-07-18,494.160004,496.799988
1991-07-17,492.950012,493.420013
1991-07-16,496.700012,493.600006
1991-07-15,493.640015,496.190002
1991-07-12,490.119995,492.709991
1991-07-11,486.75,488.369995
1991-07-10,484.399994,487.170013
